HEADER_TIME_STAMP,X_ACCELATION_METERS_PER_SECOND_SQUARED,Y_ACCELATION_METERS_PER_SECOND_SQUARED,Z_ACCELATION_METERS_PER_SECOND_SQUARED
2015-10-16 11:10:52.030,1.028,0.015999999,0.28
2015-10-16 11:10:52.070,1.028,0.007999999,0.288
2015-10-16 11:10:52.110,1.032,0.011999999,0.28
2015-10-16 11:10:52.170,1.0159999,0.007999999,0.276
2015-10-16 11:10:52.190,1.02,0.007999999,0.28
2015-10-16 11:10:52.230,1.0239999,0.015999999,0.292
2015-10-16 11:10:52.272,1.012,-0.0039999997,0.28399998
2015-10-16 11:10:52.312,1.02,-0.0039999997,0.28399998
2015-10-16 11:10:52.372,1.02,0.011999999,0.28399998
2015-10-16 11:10:52.432,1.004,0.0039999997,0.28
2015-10-16 11:10:52.490,1.012,0.015999999,0.276
2015-10-16 11:10:52.512,1.0159999,0.015999999,0.27199998
2015-10-16 11:10:52.552,1.02,0.0039999997,0.28399998
2015-10-16 11:10:52.612,1.0239999,0.015999999,0.276
2015-10-16 11:10:52.672,1.004,0.0039999997,0.276
2015-10-16 11:10:52.732,1.008,-0.0,0.292
2015-10-16 11:10:52.792,1.0159999,0.007999999,0.276
2015-10-16 11:10:52.852,1.012,0.015999999,0.28
2015-10-16 11:10:52.912,1.0239999,0.015999999,0.288
2015-10-16 11:10:52.972,1.012,0.015999999,0.27199998
2015-10-16 11:10:53.032,1.012,0.011999999,0.276
2015-10-16 11:10:53.092,1.008,0.0039999997,0.288
2015-10-16 11:10:53.152,1.012,-0.0,0.28399998
2015-10-16 11:10:53.212,1.012,0.011999999,0.28
2015-10-16 11:10:53.272,1.0239999,0.019999998,0.28399998
2015-10-16 11:10:53.332,1.008,0.0039999997,0.288
2015-10-16 11:10:53.392,1.0159999,0.007999999,0.292
2015-10-16 11:10:53.432,1.012,0.011999999,0.304
2015-10-16 11:10:53.492,1.0159999,0.007999999,0.304
2015-10-16 11:10:53.552,0.996,0.0039999997,0.296
2015-10-16 11:10:53.612,0.996,0.007999999,0.292
2015-10-16 11:10:53.672,1.008,0.0039999997,0.29999998
2015-10-16 11:10:53.732,1.0159999,0.0039999997,0.304
2015-10-16 11:10:53.792,1.004,0.007999999,0.304
2015-10-16 11:10:53.852,1.004,0.0039999997,0.296
2015-10-16 11:10:53.912,1.012,0.011999999,0.288
2015-10-16 11:10:53.972,1.012,0.011999999,0.304
2015-10-16 11:10:54.032,1.0159999,0.0039999997,0.29999998
2015-10-16 11:10:54.090,1.008,0.0039999997,0.31599998
2015-10-16 11:10:54.130,1.008,0.011999999,0.308
2015-10-16 11:10:54.191,0.996,0.011999999,0.31599998
2015-10-16 11:10:54.252,1.008,0.007999999,0.304
2015-10-16 11:10:54.312,1.004,0.007999999,0.308
2015-10-16 11:10:54.372,1.004,0.011999999,0.31199998
2015-10-16 11:10:54.432,0.9919999,0.011999999,0.31199998
2015-10-16 11:10:54.492,0.9919999,0.011999999,0.31599998
2015-10-16 11:10:54.552,1.008,0.011999999,0.324
2015-10-16 11:10:54.632,1.008,0.015999999,0.308
2015-10-16 11:10:54.712,1.004,0.011999999,0.296
2015-10-16 11:10:54.752,1.012,0.011999999,0.296
2015-10-16 11:10:54.812,0.9919999,-0.0039999997,0.29999998
2015-10-16 11:10:54.872,1.004,-0.0,0.288
2015-10-16 11:10:54.932,1.0239999,0.0039999997,0.28399998
2015-10-16 11:10:54.992,1.012,0.011999999,0.288
2015-10-16 11:10:55.052,1.012,0.007999999,0.288
2015-10-16 11:10:55.111,1.008,0.007999999,0.28
2015-10-16 11:10:55.152,1.012,0.011999999,0.28
2015-10-16 11:10:55.212,1.012,0.011999999,0.28
2015-10-16 11:10:55.272,1.012,0.015999999,0.268
2015-10-16 11:10:55.332,1.012,0.007999999,0.276
2015-10-16 11:10:55.392,1.008,0.015999999,0.288
2015-10-16 11:10:55.432,1.012,0.015999999,0.28399998
2015-10-16 11:10:55.492,1.008,0.011999999,0.28
2015-10-16 11:10:55.552,1.028,0.011999999,0.27199998
2015-10-16 11:10:55.612,1.008,0.011999999,0.276
2015-10-16 11:10:55.672,1.004,0.023999998,0.28
2015-10-16 11:10:55.732,1.02,0.015999999,0.276
2015-10-16 11:10:55.792,1.02,0.015999999,0.28399998
2015-10-16 11:10:55.852,1.0159999,0.015999999,0.276
2015-10-16 11:10:55.912,1.0239999,0.011999999,0.268
2015-10-16 11:10:55.972,1.02,0.015999999,0.28
2015-10-16 11:10:56.032,1.032,0.015999999,0.28399998
2015-10-16 11:10:56.092,1.012,0.023999998,0.28
2015-10-16 11:10:56.152,1.0159999,0.015999999,0.268
2015-10-16 11:10:56.212,1.008,0.019999998,0.27199998
2015-10-16 11:10:56.272,1.008,0.007999999,0.276
2015-10-16 11:10:56.332,1.0159999,0.007999999,0.276
2015-10-16 11:10:56.392,1.0159999,0.011999999,0.268
2015-10-16 11:10:56.432,1.004,0.015999999,0.26
2015-10-16 11:10:56.492,1.012,0.015999999,0.276
2015-10-16 11:10:56.552,1.0159999,0.015999999,0.28
2015-10-16 11:10:56.612,1.028,0.023999998,0.28
2015-10-16 11:10:56.672,1.028,0.023999998,0.264
2015-10-16 11:10:56.732,1.02,0.027999999,0.276
2015-10-16 11:10:56.792,1.02,0.007999999,0.288
2015-10-16 11:10:56.854,1.008,0.011999999,0.28399998
2015-10-16 11:10:56.871,1.0159999,0.007999999,0.28
2015-10-16 11:10:56.912,1.004,0.011999999,0.276
2015-10-16 11:10:56.972,1.008,0.015999999,0.28
2015-10-16 11:10:57.013,1.008,0.011999999,0.276
2015-10-16 11:10:57.072,1.0159999,0.027999999,0.28
2015-10-16 11:10:57.112,1.02,0.019999998,0.288
2015-10-16 11:10:57.172,1.0159999,0.015999999,0.288
2015-10-16 11:10:57.232,1.0239999,0.015999999,0.288
2015-10-16 11:10:57.291,1.012,0.007999999,0.27199998
2015-10-16 11:10:57.332,1.008,0.015999999,0.268
2015-10-16 11:10:57.392,1.0159999,0.011999999,0.27199998
2015-10-16 11:10:57.453,1.0159999,0.015999999,0.276
2015-10-16 11:10:57.512,1.0159999,0.007999999,0.268
2015-10-16 11:10:57.572,1.008,0.015999999,0.27199998
2015-10-16 11:10:57.632,1.004,0.015999999,0.276
2015-10-16 11:10:57.693,1.0239999,0.015999999,0.28399998
2015-10-16 11:10:57.752,1.02,0.011999999,0.28399998
2015-10-16 11:10:57.812,1.012,0.011999999,0.276
2015-10-16 11:10:57.872,1.028,0.015999999,0.276
2015-10-16 11:10:57.933,1.0159999,0.007999999,0.28
2015-10-16 11:10:57.992,1.012,0.007999999,0.268
2015-10-16 11:10:58.052,1.0159999,0.015999999,0.28399998
2015-10-16 11:10:58.112,1.008,0.011999999,0.268
2015-10-16 11:10:58.172,1.008,0.019999998,0.276
2015-10-16 11:10:58.252,1.004,0.015999999,0.28
2015-10-16 11:10:58.312,1.0159999,0.023999998,0.276
2015-10-16 11:10:58.372,1.0239999,0.015999999,0.264
2015-10-16 11:10:58.412,1.028,0.015999999,0.268
2015-10-16 11:10:58.492,1.012,0.007999999,0.28399998
2015-10-16 11:10:58.572,1.0159999,0.019999998,0.28399998
2015-10-16 11:10:58.632,1.02,0.011999999,0.28399998
2015-10-16 11:10:58.692,1.012,0.011999999,0.27199998
2015-10-16 11:10:58.752,1.012,0.015999999,0.268
2015-10-16 11:10:58.812,1.012,0.011999999,0.28
2015-10-16 11:10:58.892,1.0159999,0.015999999,0.276
2015-10-16 11:10:58.932,1.032,0.015999999,0.276
2015-10-16 11:10:58.972,1.02,0.011999999,0.292
2015-10-16 11:10:59.011,1.028,0.011999999,0.28399998
2015-10-16 11:10:59.071,1.02,0.007999999,0.288
2015-10-16 11:10:59.113,1.0239999,0.015999999,0.288
2015-10-16 11:10:59.152,1.012,0.015999999,0.296
2015-10-16 11:10:59.192,1.008,0.007999999,0.28399998
2015-10-16 11:10:59.252,1.02,0.007999999,0.28399998
2015-10-16 11:10:59.312,1.032,0.011999999,0.28399998
2015-10-16 11:10:59.372,1.0239999,0.015999999,0.28
2015-10-16 11:10:59.432,1.008,0.015999999,0.28
2015-10-16 11:10:59.492,0.996,0.015999999,0.292
2015-10-16 11:10:59.552,1.0159999,0.011999999,0.268
2015-10-16 11:10:59.612,1.02,0.015999999,0.27199998
2015-10-16 11:10:59.672,1.008,0.019999998,0.28
2015-10-16 11:10:59.732,1.0159999,0.011999999,0.28399998
2015-10-16 11:10:59.792,1.004,0.007999999,0.28
2015-10-16 11:10:59.852,1.012,0.019999998,0.28399998
2015-10-16 11:10:59.912,1.004,0.007999999,0.276
2015-10-16 11:10:59.972,1.008,0.011999999,0.28399998
2015-10-16 11:11:00.032,1.012,0.015999999,0.28
2015-10-16 11:11:00.092,1.008,0.011999999,0.276
2015-10-16 11:11:00.152,1.02,0.023999998,0.27199998
2015-10-16 11:11:00.212,1.0159999,0.007999999,0.288
2015-10-16 11:11:00.271,1.008,0.015999999,0.276
2015-10-16 11:11:00.312,1.0159999,0.015999999,0.288
2015-10-16 11:11:00.372,1.02,0.011999999,0.288
2015-10-16 11:11:00.432,1.032,0.0039999997,0.28
2015-10-16 11:11:00.492,1.008,0.011999999,0.27199998
2015-10-16 11:11:00.552,1.008,0.019999998,0.28
2015-10-16 11:11:00.612,1.012,0.007999999,0.28
2015-10-16 11:11:00.672,1.02,0.015999999,0.28399998
2015-10-16 11:11:00.732,1.0359999,0.015999999,0.292
2015-10-16 11:11:00.790,1.0159999,0.011999999,0.292
2015-10-16 11:11:00.831,1.004,0.019999998,0.264
2015-10-16 11:11:00.872,1.0,0.011999999,0.27199998
2015-10-16 11:11:00.912,1.004,0.011999999,0.28
2015-10-16 11:11:00.972,1.0239999,0.007999999,0.292
2015-10-16 11:11:01.032,1.012,0.007999999,0.28
2015-10-16 11:11:01.092,1.012,0.019999998,0.28
2015-10-16 11:11:01.152,1.004,0.011999999,0.276
2015-10-16 11:11:01.212,1.0159999,0.0039999997,0.288
2015-10-16 11:11:01.272,1.02,0.023999998,0.27199998
2015-10-16 11:11:01.332,1.028,0.023999998,0.276
2015-10-16 11:11:01.392,1.0239999,0.019999998,0.28
2015-10-16 11:11:01.432,1.0159999,0.011999999,0.292
2015-10-16 11:11:01.492,1.008,0.019999998,0.28399998
2015-10-16 11:11:01.552,1.008,0.015999999,0.27199998
2015-10-16 11:11:01.612,1.012,0.027999999,0.28399998
2015-10-16 11:11:01.672,1.0159999,0.015999999,0.29999998
2015-10-16 11:11:01.732,1.0159999,0.011999999,0.288
2015-10-16 11:11:01.790,1.02,0.007999999,0.28
2015-10-16 11:11:01.830,1.02,0.015999999,0.28
2015-10-16 11:11:01.897,1.012,0.019999998,0.28399998
2015-10-16 11:11:01.957,1.0159999,0.015999999,0.28399998
2015-10-16 11:11:01.990,1.0159999,0.019999998,0.28399998
2015-10-16 11:11:02.030,1.0159999,0.015999999,0.28399998
2015-10-16 11:11:02.090,1.008,0.007999999,0.28
2015-10-16 11:11:02.150,1.0159999,0.019999998,0.27199998
2015-10-16 11:11:02.210,1.0159999,0.011999999,0.268
2015-10-16 11:11:02.230,1.0239999,0.015999999,0.264
2015-10-16 11:11:02.270,1.02,0.019999998,0.28399998
2015-10-16 11:11:02.332,1.0159999,0.015999999,0.276
2015-10-16 11:11:02.392,1.0159999,0.011999999,0.27199998
2015-10-16 11:11:02.452,1.008,0.019999998,0.276
2015-10-16 11:11:02.512,1.0239999,0.011999999,0.268
2015-10-16 11:11:02.572,1.008,0.007999999,0.28
2015-10-16 11:11:02.632,1.032,0.007999999,0.27199998
2015-10-16 11:11:02.692,1.0239999,-0.0,0.292
2015-10-16 11:11:02.752,1.02,0.007999999,0.288
2015-10-16 11:11:02.812,1.0159999,0.023999998,0.276
2015-10-16 11:11:02.872,1.012,0.015999999,0.268
2015-10-16 11:11:02.931,1.008,0.015999999,0.276
2015-10-16 11:11:02.972,1.004,0.011999999,0.268
2015-10-16 11:11:03.012,1.012,0.015999999,0.28399998
2015-10-16 11:11:03.052,1.008,0.011999999,0.27199998
2015-10-16 11:11:03.112,1.02,0.015999999,0.292
2015-10-16 11:11:03.172,1.0159999,0.023999998,0.28
2015-10-16 11:11:03.232,1.004,0.019999998,0.28
2015-10-16 11:11:03.292,1.012,0.015999999,0.264
2015-10-16 11:11:03.352,1.012,0.019999998,0.276
2015-10-16 11:11:03.411,1.0159999,0.023999998,0.268
2015-10-16 11:11:03.432,1.02,0.019999998,0.27199998
2015-10-16 11:11:03.472,1.0159999,0.015999999,0.264
2015-10-16 11:11:03.512,1.02,0.019999998,0.28
2015-10-16 11:12:01.915,0.612,0.023999998,0.212
2015-10-16 11:12:01.922,1.12,0.276,0.392
2015-10-16 11:12:01.970,0.85199994,-0.076,0.092
2015-10-16 11:12:01.986,0.65599996,-0.12399999,0.036
2015-10-16 11:12:02.025,0.84,-0.17999999,0.208
2015-10-16 11:12:02.065,0.97999996,-0.17999999,0.28
2015-10-16 11:12:02.126,0.95199996,-0.088,0.35999998
2015-10-16 11:12:02.186,1.1559999,-0.06,0.368
2015-10-16 11:12:02.246,1.1159999,-0.188,0.37199998
2015-10-16 11:12:02.266,1.224,-0.148,0.34399998
2015-10-16 11:12:02.306,1.308,0.076,0.063999996
2015-10-16 11:12:02.346,1.3119999,-0.0039999997,0.12399999
2015-10-16 11:12:02.406,1.3319999,0.22399999,0.07999999
2015-10-16 11:12:02.426,1.244,0.188,0.076
2015-10-16 11:12:02.466,1.1359999,0.007999999,0.332
2015-10-16 11:12:02.526,0.91599995,-0.007999999,0.27199998
2015-10-16 11:12:02.546,0.752,0.027999999,0.24
2015-10-16 11:12:02.588,0.59599996,0.031999998,0.188
2015-10-16 11:12:02.625,0.56,0.063999996,0.099999994
2015-10-16 11:12:02.686,0.516,0.044,0.292
2015-10-16 11:12:02.745,0.756,0.019999998,0.49599996
2015-10-16 11:12:02.805,1.5919999,-0.072,1.1359999
2015-10-16 11:12:02.865,1.4039999,-0.092,0.592
2015-10-16 11:12:02.926,0.83599997,0.264,0.296
2015-10-16 11:12:02.969,0.784,0.067999996,0.336
2015-10-16 11:12:03.005,0.94,0.22399999,-0.17999999
2015-10-16 11:12:03.046,1.1479999,0.33999997,0.376
2015-10-16 11:12:03.106,0.736,-0.047999997,0.0039999997
2015-10-16 11:12:03.171,0.892,-0.084,0.16399999
2015-10-16 11:12:03.225,0.91199994,-0.072,0.212
2015-10-16 11:12:03.266,0.96,-0.12,0.264
2015-10-16 11:12:03.309,0.97999996,-0.063999996,0.308
2015-10-16 11:12:03.345,1.1439999,-0.023999998,0.22399999
2015-10-16 11:12:03.385,1.072,-0.40799996,0.48
2015-10-16 11:12:03.445,1.3879999,-0.099999994,0.336
2015-10-16 11:12:03.505,1.308,0.188,0.144
2015-10-16 11:12:03.565,1.784,0.47599998,0.067999996
2015-10-16 11:12:03.625,1.1159999,0.0039999997,0.31599998
2015-10-16 11:12:03.685,0.71599996,-0.055999998,0.176
2015-10-16 11:12:03.745,0.48,0.16399999,0.152
2015-10-16 11:12:03.805,0.5239999,-0.015999999,0.43999997
2015-10-16 11:12:03.865,0.708,-0.06,0.58
2015-10-16 11:12:03.925,1.8239999,0.12399999,1.104
2015-10-16 11:12:03.987,1.2799999,0.036,0.80799997
2015-10-16 11:12:04.047,0.93599993,0.21599999,0.22799999
2015-10-16 11:12:04.108,0.77599996,-0.036,0.076
2015-10-16 11:12:04.167,1.0879999,0.288,0.42
2015-10-16 11:12:04.187,1.0999999,0.32799998,0.32799998
2015-10-16 11:12:04.228,0.812,0.104,0.06
2015-10-16 11:12:04.287,0.87999994,-0.23199998,0.264
2015-10-16 11:12:04.348,0.832,-0.184,0.25599998
2015-10-16 11:12:04.407,0.948,-0.17999999,0.288
2015-10-16 11:12:04.468,1.012,0.076,0.236
2015-10-16 11:12:04.528,1.176,-0.43999997,0.44799998
2015-10-16 11:12:04.587,1.3879999,0.0039999997,0.188
2015-10-16 11:12:04.607,1.5159999,-0.031999998,0.23199998
2015-10-16 11:12:04.648,1.5439999,0.176,0.152
2015-10-16 11:12:04.707,1.1639999,0.40799996,0.052
2015-10-16 11:12:04.768,1.2479999,0.027999999,0.33999997
2015-10-16 11:12:04.827,0.784,0.0039999997,0.268
2015-10-16 11:12:04.847,0.588,-0.007999999,0.25599998
2015-10-16 11:12:04.886,0.46399996,0.06,0.21599999
2015-10-16 11:12:04.907,0.47599998,0.092,0.212
2015-10-16 11:12:04.947,0.48,0.011999999,0.38399997
2015-10-16 11:12:05.007,0.556,-0.12799999,0.528
2015-10-16 11:12:05.068,1.4439999,0.063999996,0.8679999
2015-10-16 11:12:05.127,1.464,0.099999994,1.068
2015-10-16 11:12:05.188,0.86399996,0.19999999,0.21599999
2015-10-16 11:12:05.248,0.904,-0.09599999,0.24
2015-10-16 11:12:05.308,0.97999996,0.268,0.23199998
2015-10-16 11:12:05.368,0.784,-0.027999999,0.168
2015-10-16 11:12:05.428,0.85999995,-0.055999998,0.15599999
2015-10-16 11:12:05.488,0.96,-0.12799999,0.276
2015-10-16 11:12:05.548,1.0,-0.208,0.416
2015-10-16 11:12:05.608,1.1439999,-0.052,0.152
2015-10-16 11:12:05.668,1.236,-0.27199998,0.424
2015-10-16 11:12:05.728,1.188,-0.12799999,0.067999996
2015-10-16 11:12:05.788,1.528,0.208,0.28
2015-10-16 11:12:05.846,1.284,0.324,0.047999997
2015-10-16 11:12:05.887,1.124,-0.12399999,0.364
2015-10-16 11:12:05.928,0.97599995,-0.19199999,0.332
2015-10-16 11:12:05.968,0.71599996,0.007999999,0.21599999
2015-10-16 11:12:06.028,0.48399997,0.152,0.088
2015-10-16 11:12:06.088,0.516,0.036,0.292
2015-10-16 11:12:06.148,0.65999997,-0.027999999,0.47599998
2015-10-16 11:12:06.208,1.5879999,0.06,0.9
2015-10-16 11:12:06.268,1.2199999,-0.12,0.9879999
2015-10-16 11:12:06.328,1.3239999,0.57199997,0.039999995
2015-10-16 11:12:06.388,0.82399994,0.0039999997,0.31199998
2015-10-16 11:12:06.448,0.87999994,0.17999999,-0.011999999
2015-10-16 11:12:06.508,1.1159999,0.184,0.188
2015-10-16 11:12:06.568,0.65599996,-0.12799999,0.184
2015-10-16 11:12:06.628,0.888,-0.132,0.25599998
2015-10-16 11:12:06.668,0.9279999,-0.11599999,0.21599999
2015-10-16 11:12:06.728,1.04,-0.152,0.304
2015-10-16 11:12:06.788,1.18,-0.084,0.148
2015-10-16 11:12:06.848,1.252,-0.34399998,0.45999998
2015-10-16 11:12:06.908,1.2679999,-0.16399999,0.099999994
2015-10-16 11:12:06.968,1.472,0.424,0.12799999
2015-10-16 11:12:07.028,1.196,0.296,0.111999996
2015-10-16 11:12:07.088,0.908,-0.268,0.392
2015-10-16 11:12:07.148,0.636,-0.0039999997,0.288
2015-10-16 11:12:07.265,0.50799996,0.13599999,0.308
2015-10-16 11:12:07.280,0.5,0.0039999997,0.37199998
2015-10-16 11:12:07.307,0.548,-0.14,0.536
2015-10-16 11:12:07.346,1.0239999,0.072,0.65999997
2015-10-16 11:12:07.387,1.716,0.088,1.224
2015-10-16 11:12:07.445,1.0,0.0039999997,0.784
2015-10-16 11:12:07.506,1.216,0.332,0.31599998
2015-10-16 11:12:07.546,0.95199996,0.055999998,0.324
2015-10-16 11:12:07.586,0.65599996,-0.11599999,-0.11599999
2015-10-16 11:12:07.609,0.756,-0.0,-0.023999998
2015-10-16 11:12:07.645,1.2199999,0.212,0.38799998
2015-10-16 11:12:07.666,1.112,0.148,0.21599999
2015-10-16 11:12:07.706,0.7,-0.072,0.11599999
2015-10-16 11:12:07.728,0.6679999,-0.176,0.176
2015-10-16 11:12:07.768,0.85999995,-0.19199999,0.288
2015-10-16 11:12:07.809,0.91999996,-0.092,0.292
2015-10-16 11:12:07.866,0.9839999,-0.144,0.26
2015-10-16 11:12:07.907,0.97599995,-0.052,0.23199998
2015-10-16 11:12:07.968,1.272,-0.031999998,0.12
2015-10-16 11:12:08.028,1.2039999,-0.17199999,0.364
2015-10-16 11:12:08.088,1.24,-0.12399999,0.188
2015-10-16 11:12:08.148,1.352,0.324,0.19999999
2015-10-16 11:12:08.208,1.3799999,0.332,0.132
2015-10-16 11:12:08.268,1.104,-0.176,0.424
2015-10-16 11:12:08.328,0.692,0.036,0.188
2015-10-16 11:12:08.388,0.52,0.132,0.13599999
2015-10-16 11:12:08.448,0.532,-0.031999998,0.308
2015-10-16 11:12:08.508,0.8159999,0.023999998,0.644
2015-10-16 11:12:08.568,1.7119999,0.007999999,1.2199999
2015-10-16 11:12:08.628,1.0999999,0.031999998,0.65999997
2015-10-16 11:12:08.668,1.112,0.46399996,0.17199999
2015-10-16 11:12:08.728,0.77199996,0.036,0.22399999
2015-10-16 11:12:08.788,0.964,0.152,0.20399998
2015-10-16 11:12:08.848,0.93599993,0.184,0.13599999
2015-10-16 11:12:08.908,0.844,-0.12799999,0.19999999
2015-10-16 11:12:08.968,0.888,-0.15599999,0.268
2015-10-16 11:12:09.028,0.884,-0.072,0.21999998
2015-10-16 11:12:09.088,1.032,-0.15599999,0.324
2015-10-16 11:12:09.148,1.2199999,-0.16399999,0.196
2015-10-16 11:12:09.208,1.208,-0.304,0.40799996
2015-10-16 11:12:09.268,1.228,-0.067999996,0.084
2015-10-16 11:12:09.328,1.764,0.5239999,0.152
2015-10-16 11:12:09.388,1.208,0.21599999,0.24399999
2015-10-16 11:12:09.448,0.96,-0.16399999,0.324
2015-10-16 11:12:09.508,0.54399997,0.084,0.176
2015-10-16 11:12:09.568,0.50799996,0.148,0.208
2015-10-16 11:12:09.628,0.57199997,-0.07999999,0.5
2015-10-16 11:12:09.668,0.592,-0.15999998,0.46399996
2015-10-16 11:12:09.728,1.5159999,0.019999998,0.904
2015-10-16 11:12:09.788,1.472,0.052,1.188
2015-10-16 11:12:09.848,0.848,0.31199998,0.19199999
2015-10-16 11:12:09.908,0.85999995,0.011999999,0.052
2015-10-16 11:12:09.968,1.096,0.132,0.42799997
2015-10-16 11:12:10.028,0.828,0.13599999,0.055999998
2015-10-16 11:12:10.088,0.93599993,-0.19999999,0.29999998
2015-10-16 11:12:10.148,0.77599996,-0.063999996,0.176
2015-10-16 11:12:10.208,0.9919999,-0.168,0.332
2015-10-16 11:12:10.268,1.0239999,-0.084,0.276
2015-10-16 11:12:10.328,1.096,-0.38399997,0.42799997
2015-10-16 11:12:10.388,1.3319999,-0.12,0.24799998
2015-10-16 11:12:10.448,1.4399999,0.13599999,0.15599999
2015-10-16 11:12:10.508,1.428,0.48399997,0.047999997
2015-10-16 11:12:10.568,1.1639999,-0.06,0.31199998
2015-10-16 11:12:10.628,0.908,-0.047999997,0.268
2015-10-16 11:12:10.668,0.556,0.16399999,0.148
2015-10-16 11:12:10.728,0.516,0.072,0.19999999
2015-10-16 11:12:10.788,0.50799996,-0.148,0.51199996
2015-10-16 11:12:10.957,0.85599995,-0.11599999,0.6399999
2015-10-16 11:12:10.962,1.788,-0.007999999,1.0999999
2015-10-16 11:12:10.967,1.528,0.22799999,0.97199994
2015-10-16 11:12:11.006,0.59999996,0.072,0.28
2015-10-16 11:12:11.045,0.648,-0.076,0.072
2015-10-16 11:12:11.086,1.068,0.011999999,0.17999999
2015-10-16 11:12:11.125,1.0919999,0.21599999,0.40399998
2015-10-16 11:12:11.166,0.784,0.264,0.031999998
2015-10-16 11:12:11.208,0.78,0.067999996,0.076
2015-10-16 11:12:11.248,0.97599995,-0.14,0.19999999
2015-10-16 11:12:11.308,0.8759999,-0.168,0.19999999
2015-10-16 11:12:11.368,0.97599995,-0.23199998,0.292
2015-10-16 11:12:11.428,1.0359999,-0.099999994,0.38
2015-10-16 11:12:11.488,1.076,-0.16399999,0.152
2015-10-16 11:12:11.548,1.208,-0.212,0.32799998
2015-10-16 11:12:11.608,1.26,-0.212,0.15999998
2015-10-16 11:12:11.668,1.6159999,0.53999996,-0.023999998
2015-10-16 11:12:11.728,1.1639999,-0.092,0.39999998
2015-10-16 11:12:11.788,0.79599994,-0.031999998,0.21599999
2015-10-16 11:12:11.848,0.56,0.044,0.22799999
2015-10-16 11:12:11.908,0.51199996,-0.11599999,0.364
2015-10-16 11:12:11.967,0.49599996,-0.047999997,0.288
2015-10-16 11:12:11.988,0.6959999,-0.007999999,0.48399997
2015-10-16 11:12:12.028,1.4319999,-0.052,0.9
2015-10-16 11:12:12.068,1.316,0.063999996,1.0999999
2015-10-16 11:12:12.128,1.3879999,0.528,0.35999998
2015-10-16 11:12:12.188,0.83599997,-0.104,0.264
2015-10-16 11:12:12.246,0.94,0.24799998,0.17199999
2015-10-16 11:12:12.267,1.012,0.26,0.28
2015-10-16 11:12:12.307,0.96,0.063999996,0.084
2015-10-16 11:12:12.348,0.784,-0.084,0.152
2015-10-16 11:12:12.387,0.85599995,-0.076,0.17199999
2015-10-16 11:12:12.408,0.908,-0.044,0.19199999
2015-10-16 11:12:12.448,0.96,-0.16399999,0.26
2015-10-16 11:12:12.508,1.012,-0.17999999,0.35999998
2015-10-16 11:12:12.568,1.16,-0.072,0.24
2015-10-16 11:12:12.628,1.0799999,-0.296,0.364
2015-10-16 11:12:12.668,1.228,-0.063999996,0.148
2015-10-16 11:12:12.728,1.5159999,0.292,0.304
2015-10-16 11:12:12.788,1.576,0.176,0.12799999
2015-10-16 11:12:12.848,1.0999999,-0.27199998,0.44799998
2015-10-16 11:12:12.908,0.692,0.088,0.144
2015-10-16 11:12:12.968,0.38799998,0.072,0.076
2015-10-16 11:12:13.028,0.472,-0.0,0.132
2015-10-16 11:12:13.088,0.616,0.099999994,0.39999998
2015-10-16 11:12:13.148,1.7399999,-0.072,1.1479999
2015-10-16 11:12:13.207,1.012,-0.40399998,0.832
2015-10-16 11:12:13.248,1.532,0.50799996,0.16399999
2015-10-16 11:12:13.308,0.648,0.039999995,0.044
2015-10-16 11:12:13.368,1.188,0.40399998,0.32799998
2015-10-16 11:12:13.428,0.884,-0.007999999,0.023999998
2015-10-16 11:12:13.488,0.86399996,-0.092,0.12799999
2015-10-16 11:12:13.548,0.87999994,-0.047999997,0.21599999
2015-10-16 11:12:13.608,0.8759999,-0.22799999,0.34799996
2015-10-16 11:12:13.668,0.956,-0.088,0.21599999
2015-10-16 11:12:13.728,1.064,-0.45999998,0.452
2015-10-16 11:12:13.766,1.208,-0.22799999,0.276
2015-10-16 11:12:13.806,1.2039999,-0.019999998,0.17199999
2015-10-16 11:12:13.868,2.0839999,0.576,0.15999998
2015-10-16 11:12:13.928,1.364,0.044,0.38799998
2015-10-16 11:12:13.988,0.888,-0.208,0.28
2015-10-16 11:12:14.048,0.552,0.111999996,0.044
2015-10-16 11:12:14.108,0.40399998,0.023999998,0.24399999
2015-10-16 11:12:14.168,0.50799996,-0.212,0.43199998
2015-10-16 11:12:14.228,0.96,-0.031999998,0.65999997
2015-10-16 11:12:14.288,1.7359998,0.376,1.284
2015-10-16 11:12:14.348,1.2119999,0.38799998,0.06
2015-10-16 11:12:14.408,0.91999996,-0.055999998,0.212
