HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2015-10-16 12:01:45.838,-0.113,-1.023,-0.016
2015-10-16 12:01:45.850,-0.133,-1.023,-0.02
2015-10-16 12:01:45.863,-0.145,-1.027,-0.031
2015-10-16 12:01:45.875,-0.145,-1.027,-0.023
2015-10-16 12:01:45.888,-0.145,-1.016,-0.027
2015-10-16 12:01:45.900,-0.137,-1.008,-0.023
2015-10-16 12:01:45.913,-0.152,-1.016,-0.031
2015-10-16 12:01:45.925,-0.172,-1.027,-0.031
2015-10-16 12:01:45.938,-0.156,-1.031,-0.031
2015-10-16 12:01:45.950,-0.141,-1.035,-0.035
2015-10-16 12:01:45.963,-0.137,-1.031,-0.035
2015-10-16 12:01:45.975,-0.137,-1.023,-0.031
2015-10-16 12:01:45.988,-0.137,-1.02,-0.027
2015-10-16 12:01:46.000,-0.148,-1.02,-0.027
2015-10-16 12:01:46.013,-0.148,-1.027,-0.027
2015-10-16 12:01:46.025,-0.141,-1.039,-0.027
2015-10-16 12:01:46.038,-0.121,-1.039,-0.02
2015-10-16 12:01:46.050,-0.141,-1.039,-0.02
2015-10-16 12:01:46.063,-0.164,-1.043,0.008
2015-10-16 12:01:46.075,-0.16,-1.047,0.023
2015-10-16 12:01:46.088,-0.195,-1.055,0.008
2015-10-16 12:01:46.100,-0.203,-1.051,0.027
2015-10-16 12:01:46.113,-0.199,-1.043,0.027
2015-10-16 12:01:46.125,-0.195,-1.059,0.035
2015-10-16 12:01:46.138,-0.121,-1.02,0.059
2015-10-16 12:01:46.150,-0.047,-0.98,0.066
2015-10-16 12:01:46.163,0.0,-0.945,0.082
2015-10-16 12:01:46.175,0.035,-0.926,0.094
2015-10-16 12:01:46.188,0.02,-0.93,0.082
2015-10-16 12:01:46.200,-0.008,-0.949,0.078
2015-10-16 12:01:46.213,-0.043,-0.973,0.07
2015-10-16 12:01:46.225,-0.051,-0.996,0.074
2015-10-16 12:01:46.238,-0.035,-1.027,0.07
2015-10-16 12:01:46.250,0.0,-1.055,0.059
2015-10-16 12:01:46.263,0.055,-1.086,0.063
2015-10-16 12:01:46.275,0.133,-1.102,0.098
2015-10-16 12:01:46.288,0.223,-1.121,0.137
2015-10-16 12:01:46.300,0.285,-1.16,0.172
2015-10-16 12:01:46.313,0.324,-1.152,0.211
2015-10-16 12:01:46.325,0.34,-1.125,0.211
2015-10-16 12:01:46.338,0.34,-1.102,0.203
2015-10-16 12:01:46.350,0.328,-1.098,0.207
2015-10-16 12:01:46.363,0.328,-1.094,0.184
2015-10-16 12:01:46.375,0.352,-1.105,0.156
2015-10-16 12:01:46.388,0.367,-1.086,0.078
2015-10-16 12:01:46.400,0.371,-1.035,0.008
2015-10-16 12:01:46.413,0.352,-1.0,-0.016
2015-10-16 12:01:46.425,0.328,-0.992,-0.012
2015-10-16 12:01:46.438,0.332,-0.984,0.055
2015-10-16 12:01:46.450,0.348,-0.973,0.141
2015-10-16 12:01:46.463,0.305,-0.977,0.117
2015-10-16 12:01:46.475,0.191,-0.945,0.086
2015-10-16 12:01:46.488,0.066,-0.938,0.082
2015-10-16 12:01:46.500,-0.023,-0.93,0.094
2015-10-16 12:01:46.513,-0.109,-0.918,0.105
2015-10-16 12:01:46.525,-0.133,-0.914,0.129
2015-10-16 12:01:46.538,-0.07,-0.93,0.16
2015-10-16 12:01:46.550,-0.016,-0.941,0.184
2015-10-16 12:01:46.563,0.0,-0.965,0.188
2015-10-16 12:01:46.575,0.023,-0.977,0.18
2015-10-16 12:01:46.588,0.047,-0.996,0.172
2015-10-16 12:01:46.600,0.055,-1.012,0.172
2015-10-16 12:01:46.613,0.051,-1.0,0.184
2015-10-16 12:01:46.625,0.051,-0.977,0.191
2015-10-16 12:01:46.638,0.066,-0.961,0.195
2015-10-16 12:01:46.650,0.094,-0.941,0.195
2015-10-16 12:01:46.663,0.113,-0.934,0.176
2015-10-16 12:01:46.675,0.133,-0.941,0.168
2015-10-16 12:01:46.688,0.145,-0.949,0.168
2015-10-16 12:01:46.700,0.141,-0.965,0.184
2015-10-16 12:01:46.713,0.113,-0.988,0.207
2015-10-16 12:01:46.725,0.07,-1.004,0.219
2015-10-16 12:01:46.738,0.047,-1.0,0.211
2015-10-16 12:01:46.750,0.035,-0.984,0.191
2015-10-16 12:01:46.763,0.035,-0.969,0.16
2015-10-16 12:01:46.775,0.043,-0.953,0.137
2015-10-16 12:01:46.788,0.055,-0.949,0.109
2015-10-16 12:01:46.800,0.063,-0.945,0.082
2015-10-16 12:01:46.813,0.066,-0.957,0.039
2015-10-16 12:01:46.825,0.07,-0.984,0.008
2015-10-16 12:01:46.838,0.066,-1.027,0.004
2015-10-16 12:01:46.850,0.059,-1.078,0.02
2015-10-16 12:01:46.863,0.039,-1.109,0.063
2015-10-16 12:01:46.875,-0.023,-1.125,0.117
2015-10-16 12:01:46.888,-0.07,-1.082,0.145
2015-10-16 12:01:46.900,-0.102,-1.02,0.141
2015-10-16 12:01:46.913,-0.102,-0.969,0.117
2015-10-16 12:01:46.925,-0.055,-0.945,0.051
2015-10-16 12:01:46.938,0.012,-0.996,-0.02
2015-10-16 12:01:46.950,0.086,-1.055,-0.09
2015-10-16 12:01:46.963,0.168,-1.055,-0.168
2015-10-16 12:01:46.975,0.27,-0.996,-0.164
2015-10-16 12:01:46.988,0.367,-0.973,-0.066
2015-10-16 12:01:47.000,0.387,-0.977,0.023
2015-10-16 12:01:47.013,0.34,-0.98,0.07
2015-10-16 12:01:47.025,0.266,-0.98,0.137
2015-10-16 12:01:47.038,0.203,-0.984,0.215
2015-10-16 12:01:47.050,0.152,-1.016,0.273
2015-10-16 12:01:47.063,0.145,-1.055,0.301
2015-10-16 12:01:47.075,0.113,-1.098,0.234
2015-10-16 12:01:47.088,0.043,-1.113,0.168
2015-10-16 12:01:47.100,-0.066,-1.098,0.094
2015-10-16 12:01:47.113,-0.172,-1.078,0.031
2015-10-16 12:01:47.125,-0.277,-1.074,-0.02
2015-10-16 12:01:47.138,-0.352,-1.063,-0.051
2015-10-16 12:01:47.150,-0.352,-1.035,-0.063
2015-10-16 12:01:47.163,-0.297,-1.016,-0.07
2015-10-16 12:01:47.175,-0.266,-1.016,-0.008
2015-10-16 12:01:47.188,-0.262,-1.027,0.109
2015-10-16 12:01:47.200,-0.266,-1.016,0.215
2015-10-16 12:01:47.213,-0.195,-1.008,0.273
2015-10-16 12:01:47.225,-0.086,-0.992,0.313
2015-10-16 12:01:47.238,0.012,-0.984,0.281
2015-10-16 12:01:47.250,0.055,-0.984,0.242
2015-10-16 12:01:47.263,0.039,-1.012,0.227
2015-10-16 12:01:47.275,-0.004,-1.055,0.219
2015-10-16 12:01:47.288,-0.055,-1.086,0.184
2015-10-16 12:01:47.300,-0.086,-1.098,0.129
2015-10-16 12:01:47.313,-0.117,-1.09,0.086
2015-10-16 12:01:47.325,-0.164,-1.059,0.066
2015-10-16 12:01:47.338,-0.215,-1.027,0.047
2015-10-16 12:01:47.350,-0.234,-1.012,0.031
2015-10-16 12:01:47.363,-0.203,-1.02,0.004
2015-10-16 12:01:47.375,-0.145,-1.031,-0.027
2015-10-16 12:01:47.388,-0.078,-1.023,-0.055
2015-10-16 12:01:47.400,-0.027,-1.02,-0.078
2015-10-16 12:01:47.413,0.008,-1.012,-0.082
2015-10-16 12:01:47.425,0.023,-1.0,-0.086
2015-10-16 12:01:47.438,0.02,-1.0,-0.07
2015-10-16 12:01:47.450,0.02,-1.016,-0.063
2015-10-16 12:01:47.463,0.039,-1.031,-0.066
2015-10-16 12:01:47.475,0.047,-1.027,-0.086
2015-10-16 12:01:47.488,0.008,-1.02,-0.078
2015-10-16 12:01:47.500,-0.051,-1.031,-0.063
2015-10-16 12:01:47.513,-0.113,-1.063,-0.023
2015-10-16 12:01:47.525,-0.141,-1.066,0.004
2015-10-16 12:01:47.538,-0.148,-1.059,0.008
2015-10-16 12:01:47.550,-0.156,-1.063,-0.012
2015-10-16 12:01:47.563,-0.152,-1.051,-0.027
2015-10-16 12:01:47.575,-0.129,-1.035,-0.023
2015-10-16 12:01:47.588,-0.09,-1.027,0.0
2015-10-16 12:01:47.600,-0.051,-1.035,0.02
2015-10-16 12:01:47.613,-0.043,-1.027,0.008
2015-10-16 12:01:47.625,-0.078,-1.027,0.008
2015-10-16 12:01:47.638,-0.121,-1.043,0.008
2015-10-16 12:01:47.650,-0.141,-1.059,-0.008
2015-10-16 12:01:47.663,-0.121,-1.063,-0.008
2015-10-16 12:01:47.675,-0.07,-1.031,-0.008
2015-10-16 12:01:47.688,-0.039,-1.0,-0.02
2015-10-16 12:01:47.700,-0.055,-1.0,-0.031
2015-10-16 12:01:47.713,-0.113,-1.016,-0.051
2015-10-16 12:01:47.725,-0.16,-1.043,-0.059
2015-10-16 12:01:47.738,-0.168,-1.047,-0.063
2015-10-16 12:01:47.750,-0.148,-1.027,-0.051
2015-10-16 12:01:47.763,-0.125,-1.008,-0.059
2015-10-16 12:01:47.775,-0.125,-1.012,-0.07
2015-10-16 12:01:47.788,-0.137,-1.016,-0.078
2015-10-16 12:01:47.800,-0.141,-1.016,-0.063
2015-10-16 12:01:47.813,-0.121,-1.016,-0.043
2015-10-16 12:01:47.825,-0.109,-1.027,-0.035
2015-10-16 12:01:47.838,-0.102,-1.031,-0.031
2015-10-16 12:01:47.850,-0.098,-1.031,-0.02
2015-10-16 12:01:47.863,-0.098,-1.027,-0.008
2015-10-16 12:01:47.875,-0.105,-1.02,-0.004
2015-10-16 12:01:47.888,-0.113,-1.023,-0.016
2015-10-16 12:01:47.900,-0.121,-1.027,-0.027
2015-10-16 12:01:47.913,-0.129,-1.035,-0.031
2015-10-16 12:01:47.925,-0.141,-1.027,-0.043
2015-10-16 12:01:47.938,-0.156,-1.027,-0.055
2015-10-16 12:01:47.950,-0.164,-1.035,-0.059
2015-10-16 12:01:47.963,-0.16,-1.039,-0.047
2015-10-16 12:01:47.975,-0.137,-1.027,-0.039
2015-10-16 12:01:47.988,-0.109,-1.02,-0.035
2015-10-16 12:01:48.000,-0.086,-1.016,-0.039
2015-10-16 12:01:48.013,-0.09,-1.016,-0.035
2015-10-16 12:01:48.025,-0.094,-1.016,-0.031
2015-10-16 12:01:48.038,-0.102,-1.016,-0.039
2015-10-16 12:01:48.050,-0.109,-1.016,-0.035
2015-10-16 12:01:48.063,-0.113,-1.023,-0.031
2015-10-16 12:01:48.075,-0.133,-1.035,-0.031
2015-10-16 12:01:48.088,-0.164,-1.051,-0.035
2015-10-16 12:01:48.100,-0.191,-1.055,-0.043
2015-10-16 12:01:48.113,-0.188,-1.043,-0.039
2015-10-16 12:01:48.125,-0.164,-1.023,-0.027
2015-10-16 12:01:48.138,-0.145,-1.02,-0.023
2015-10-16 12:01:48.150,-0.137,-1.02,-0.023
2015-10-16 12:01:48.163,-0.16,-1.02,-0.035
2015-10-16 12:01:48.175,-0.207,-1.02,-0.047
2015-10-16 12:01:48.188,-0.246,-1.035,-0.051
2015-10-16 12:01:48.200,-0.258,-1.055,-0.047
2015-10-16 12:01:48.213,-0.223,-1.043,-0.035
2015-10-16 12:01:48.225,-0.184,-1.027,-0.031
2015-10-16 12:01:48.238,-0.148,-1.023,-0.023
2015-10-16 12:01:48.250,-0.137,-1.027,-0.008
2015-10-16 12:01:48.263,-0.133,-1.027,0.008
2015-10-16 12:01:48.275,-0.133,-1.023,0.023
2015-10-16 12:01:48.288,-0.129,-1.027,0.027
2015-10-16 12:01:48.300,-0.117,-1.039,0.023
2015-10-16 12:01:48.313,-0.113,-1.039,0.02
2015-10-16 12:01:48.325,-0.109,-1.035,0.012
2015-10-16 12:01:48.338,-0.117,-1.023,0.0
2015-10-16 12:01:48.350,-0.125,-1.016,0.0
2015-10-16 12:01:48.363,-0.129,-1.016,-0.012
2015-10-16 12:01:48.375,-0.129,-1.02,-0.023
2015-10-16 12:01:48.388,-0.141,-1.02,-0.02
2015-10-16 12:01:48.400,-0.148,-1.027,0.004
2015-10-16 12:01:48.413,-0.16,-1.035,0.027
2015-10-16 12:01:48.425,-0.18,-1.027,0.031
2015-10-16 12:01:48.438,-0.191,-1.012,0.031
2015-10-16 12:01:48.450,-0.191,-1.016,0.012
2015-10-16 12:01:48.463,-0.172,-1.02,0.016
2015-10-16 12:01:48.475,-0.148,-1.02,0.02
2015-10-16 12:01:48.488,-0.137,-1.016,0.035
2015-10-16 12:01:48.500,-0.141,-1.012,0.051
2015-10-16 12:01:48.513,-0.16,-1.012,0.047
2015-10-16 12:01:48.525,-0.188,-1.02,0.039
2015-10-16 12:01:48.538,-0.195,-1.023,0.035
2015-10-16 12:01:48.550,-0.191,-1.023,0.027
2015-10-16 12:01:48.563,-0.184,-1.02,0.02
2015-10-16 12:01:48.575,-0.176,-1.02,0.016
2015-10-16 12:01:48.588,-0.156,-1.02,0.008
2015-10-16 12:01:48.600,-0.145,-1.016,0.012
2015-10-16 12:01:48.613,-0.145,-1.016,0.027
2015-10-16 12:01:48.625,-0.152,-1.008,0.043
2015-10-16 12:01:48.638,-0.168,-1.008,0.051
2015-10-16 12:01:48.650,-0.188,-1.016,0.047
2015-10-16 12:01:48.663,-0.188,-1.027,0.035
2015-10-16 12:01:48.675,-0.176,-1.043,0.031
2015-10-16 12:01:48.688,-0.168,-1.047,0.031
2015-10-16 12:01:48.700,-0.156,-1.043,0.031
2015-10-16 12:01:48.713,-0.145,-1.027,0.02
2015-10-16 12:01:48.725,-0.145,-1.031,0.016
2015-10-16 12:01:48.738,-0.133,-1.043,0.008
2015-10-16 12:01:48.750,-0.117,-1.047,0.004
2015-10-16 12:01:48.763,-0.074,-1.027,-0.008
2015-10-16 12:01:48.775,-0.051,-1.027,-0.012
2015-10-16 12:01:48.788,-0.023,-1.027,-0.004
2015-10-16 12:01:48.800,0.004,-1.035,0.004
2015-10-16 12:01:48.813,0.016,-1.047,0.004
2015-10-16 12:01:48.825,0.043,-1.035,-0.012
2015-10-16 12:01:48.838,0.066,-1.031,-0.02
2015-10-16 12:01:48.850,0.109,-1.0,-0.02
2015-10-16 12:01:48.863,0.141,-1.008,-0.004
2015-10-16 12:01:48.875,0.141,-1.031,-0.004
2015-10-16 12:01:48.888,0.148,-1.023,0.0
2015-10-16 12:01:48.900,0.105,-1.031,-0.004
2015-10-16 12:01:48.913,0.066,-1.039,0.0
2015-10-16 12:01:48.925,0.031,-1.051,-0.02
2015-10-16 12:01:48.938,-0.004,-1.059,-0.047
2015-10-16 12:01:48.950,-0.023,-1.047,-0.059
2015-10-16 12:01:48.963,-0.008,-1.023,-0.047
2015-10-16 12:01:48.975,0.027,-1.016,-0.016
2015-10-16 12:01:48.988,0.043,-1.016,0.035
2015-10-16 12:01:49.000,0.016,-1.035,0.066
2015-10-16 12:01:49.013,-0.004,-1.043,0.09
2015-10-16 12:01:49.025,0.012,-1.07,0.121
2015-10-16 12:01:49.038,0.016,-1.082,0.133
2015-10-16 12:01:49.050,0.066,-1.066,0.133
2015-10-16 12:01:49.063,0.133,-1.063,0.094
2015-10-16 12:01:49.075,0.184,-1.059,0.047
2015-10-16 12:01:49.088,0.223,-1.043,0.02
2015-10-16 12:01:49.100,0.242,-1.027,-0.004
2015-10-16 12:01:49.113,0.25,-1.027,-0.023
2015-10-16 12:01:49.125,0.258,-1.023,-0.016
2015-10-16 12:01:49.138,0.273,-1.023,-0.004
2015-10-16 12:01:49.150,0.293,-1.027,0.0
2015-10-16 12:01:49.163,0.297,-1.02,0.012
2015-10-16 12:01:49.175,0.285,-1.008,0.043
2015-10-16 12:01:49.188,0.254,-0.988,0.07
2015-10-16 12:01:49.200,0.207,-0.965,0.109
2015-10-16 12:01:49.213,0.141,-0.949,0.16
2015-10-16 12:01:49.225,0.098,-0.953,0.199
2015-10-16 12:01:49.238,0.082,-0.977,0.227
2015-10-16 12:01:49.250,0.117,-1.0,0.254
2015-10-16 12:01:49.263,0.172,-1.039,0.266
2015-10-16 12:01:49.275,0.203,-1.078,0.27
2015-10-16 12:01:49.288,0.23,-1.09,0.238
2015-10-16 12:01:49.300,0.219,-1.074,0.199
2015-10-16 12:01:49.313,0.172,-1.059,0.168
2015-10-16 12:01:49.325,0.145,-1.047,0.188
2015-10-16 12:01:49.338,0.145,-1.031,0.207
2015-10-16 12:01:49.350,0.164,-0.992,0.219
2015-10-16 12:01:49.363,0.164,-0.973,0.203
2015-10-16 12:01:49.375,0.145,-0.957,0.148
2015-10-16 12:01:49.388,0.074,-0.945,0.094
2015-10-16 12:01:49.400,-0.012,-0.926,0.055
2015-10-16 12:01:49.413,-0.039,-0.898,0.055
2015-10-16 12:01:49.425,-0.035,-0.891,0.063
2015-10-16 12:01:49.438,-0.031,-0.879,0.082
2015-10-16 12:01:49.450,-0.016,-0.848,0.094
2015-10-16 12:01:49.463,0.0,-0.82,0.082
2015-10-16 12:01:49.475,0.031,-0.797,0.063
2015-10-16 12:01:49.488,0.094,-0.801,0.047
2015-10-16 12:01:49.500,0.141,-0.828,0.016
2015-10-16 12:01:49.513,0.156,-0.859,-0.012
2015-10-16 12:01:49.525,0.164,-0.887,-0.027
2015-10-16 12:01:49.538,0.141,-0.902,-0.008
2015-10-16 12:01:49.550,0.125,-0.895,0.02
2015-10-16 12:01:49.563,0.117,-0.891,0.023
2015-10-16 12:01:49.575,0.129,-0.906,0.016
2015-10-16 12:01:49.588,0.152,-0.938,0.008
2015-10-16 12:01:49.600,0.172,-0.969,0.004
2015-10-16 12:01:49.613,0.164,-0.992,0.0
2015-10-16 12:01:49.625,0.141,-1.008,-0.008
2015-10-16 12:01:49.638,0.125,-1.023,-0.023
2015-10-16 12:01:49.650,0.113,-1.094,-0.027
2015-10-16 12:01:49.663,0.148,-1.207,-0.027
2015-10-16 12:01:49.675,0.188,-1.34,0.0
2015-10-16 12:01:49.688,0.188,-1.383,0.066
2015-10-16 12:01:49.700,0.172,-1.254,0.152
2015-10-16 12:01:49.713,0.18,-1.184,0.199
2015-10-16 12:01:49.725,0.18,-1.227,0.23
2015-10-16 12:01:49.738,0.117,-1.27,0.328
2015-10-16 12:01:49.750,0.02,-1.176,0.387
2015-10-16 12:01:49.763,-0.051,-1.039,0.301
2015-10-16 12:01:49.775,-0.051,-0.992,0.176
2015-10-16 12:01:49.788,-0.023,-0.988,0.176
2015-10-16 12:01:49.800,-0.008,-1.035,0.18
2015-10-16 12:01:49.813,-0.02,-1.086,0.152
2015-10-16 12:01:49.825,-0.09,-1.102,0.145
2015-10-16 12:01:49.838,-0.199,-1.055,0.207
2015-10-16 12:01:49.850,-0.27,-1.004,0.258
2015-10-16 12:01:49.863,-0.207,-1.012,0.293
2015-10-16 12:01:49.875,-0.102,-1.008,0.301
2015-10-16 12:01:49.888,-0.074,-0.98,0.234
2015-10-16 12:01:49.900,-0.129,-0.945,0.121
2015-10-16 12:01:49.913,-0.184,-0.898,0.0
2015-10-16 12:01:49.925,-0.137,-0.883,-0.066
2015-10-16 12:01:49.938,-0.078,-0.941,-0.078
2015-10-16 12:01:49.950,-0.074,-1.047,-0.035
2015-10-16 12:01:49.963,-0.152,-1.094,0.012
2015-10-16 12:01:49.975,-0.234,-1.066,0.039
2015-10-16 12:01:49.988,-0.258,-1.035,0.047
2015-10-16 12:01:50.000,-0.195,-1.035,0.059
2015-10-16 12:01:50.013,-0.133,-1.047,0.059
2015-10-16 12:01:50.025,-0.109,-1.051,0.086
2015-10-16 12:01:50.038,-0.105,-1.031,0.094
2015-10-16 12:01:50.050,-0.09,-1.008,0.086
2015-10-16 12:01:50.063,-0.063,-0.996,0.059
2015-10-16 12:01:50.075,-0.047,-1.008,0.059
2015-10-16 12:01:50.088,-0.023,-1.023,0.047
2015-10-16 12:01:50.100,-0.043,-1.043,0.066
2015-10-16 12:01:50.113,-0.063,-1.051,0.074
2015-10-16 12:01:50.125,-0.074,-1.035,0.066
2015-10-16 12:01:50.138,-0.086,-1.016,0.043
2015-10-16 12:01:50.150,-0.098,-1.016,0.004
2015-10-16 12:01:50.163,-0.102,-1.016,-0.02
2015-10-16 12:01:50.175,-0.105,-1.02,-0.023
2015-10-16 12:01:50.188,-0.133,-1.02,-0.023
2015-10-16 12:01:50.200,-0.145,-1.023,-0.012
2015-10-16 12:01:50.213,-0.141,-1.035,0.0
2015-10-16 12:01:50.225,-0.125,-1.035,0.0
2015-10-16 12:01:50.238,-0.113,-1.027,0.0
2015-10-16 12:01:50.250,-0.086,-1.004,0.012
2015-10-16 12:01:50.263,-0.082,-1.008,0.016
2015-10-16 12:01:50.275,-0.094,-1.031,0.035
2015-10-16 12:01:50.288,-0.125,-1.059,0.035
2015-10-16 12:01:50.300,-0.156,-1.055,0.039
2015-10-16 12:01:50.313,-0.164,-1.055,0.023
2015-10-16 12:01:50.325,-0.148,-1.055,0.02
2015-10-16 12:01:50.338,-0.113,-1.066,-0.008
2015-10-16 12:01:50.350,-0.086,-1.055,-0.02
2015-10-16 12:01:50.363,-0.055,-1.02,-0.039
2015-10-16 12:01:50.375,-0.02,-1.0,-0.047
2015-10-16 12:01:50.388,0.016,-0.984,-0.043
2015-10-16 12:01:50.400,0.008,-0.98,-0.039
2015-10-16 12:01:50.413,-0.07,-1.0,-0.063
2015-10-16 12:01:50.425,-0.156,-1.027,-0.086
2015-10-16 12:01:50.438,-0.207,-1.055,-0.113
2015-10-16 12:01:50.450,-0.223,-1.066,-0.105
2015-10-16 12:01:50.463,-0.176,-1.047,-0.102
2015-10-16 12:01:50.475,-0.098,-1.012,-0.094
2015-10-16 12:01:50.488,-0.047,-1.0,-0.063
2015-10-16 12:01:50.500,-0.098,-1.023,-0.023
2015-10-16 12:01:50.513,-0.145,-1.039,-0.008
2015-10-16 12:01:50.525,-0.141,-1.039,0.008
2015-10-16 12:01:50.538,-0.125,-1.027,0.031
2015-10-16 12:01:50.550,-0.129,-1.004,0.043
2015-10-16 12:01:50.563,-0.148,-1.004,0.035
2015-10-16 12:01:50.575,-0.168,-1.016,0.031
2015-10-16 12:01:50.588,-0.184,-1.023,0.027
2015-10-16 12:01:50.600,-0.191,-1.02,0.027
2015-10-16 12:01:50.613,-0.203,-1.023,0.023
2015-10-16 12:01:50.625,-0.207,-1.039,0.012
2015-10-16 12:01:50.638,-0.207,-1.035,-0.02
2015-10-16 12:01:50.650,-0.207,-1.027,-0.035
2015-10-16 12:01:50.663,-0.195,-1.027,-0.051
2015-10-16 12:01:50.675,-0.191,-1.039,-0.063
2015-10-16 12:01:50.688,-0.168,-1.035,-0.055
2015-10-16 12:01:50.700,-0.125,-1.02,-0.043
2015-10-16 12:01:50.713,-0.098,-1.02,-0.047
2015-10-16 12:01:50.725,-0.09,-1.027,-0.055
2015-10-16 12:01:50.738,-0.078,-1.039,-0.063
2015-10-16 12:01:50.750,-0.059,-1.023,-0.055
2015-10-16 12:01:50.763,-0.063,-1.016,-0.039
2015-10-16 12:01:50.775,-0.066,-1.02,-0.043
2015-10-16 12:01:50.788,-0.078,-1.035,-0.039
2015-10-16 12:01:50.800,-0.082,-1.043,-0.039
2015-10-16 12:01:50.813,-0.098,-1.035,-0.02
2015-10-16 12:01:50.825,-0.125,-1.031,-0.016
2015-10-16 12:01:50.838,-0.152,-1.031,-0.008
2015-10-16 12:01:50.850,-0.172,-1.039,-0.023
2015-10-16 12:01:50.863,-0.18,-1.031,-0.043
2015-10-16 12:01:50.875,-0.188,-1.02,-0.063
2015-10-16 12:01:50.888,-0.188,-1.012,-0.086
2015-10-16 12:01:50.900,-0.18,-1.016,-0.082
2015-10-16 12:01:50.913,-0.172,-1.031,-0.074
2015-10-16 12:01:50.925,-0.156,-1.043,-0.055
2015-10-16 12:01:50.938,-0.145,-1.043,-0.027
2015-10-16 12:01:50.950,-0.137,-1.039,-0.016
2015-10-16 12:01:50.963,-0.113,-1.047,-0.012
2015-10-16 12:01:50.975,-0.094,-1.043,-0.008
2015-10-16 12:01:50.988,-0.066,-1.023,-0.02
2015-10-16 12:01:51.000,-0.063,-1.012,-0.02
2015-10-16 12:01:51.013,-0.086,-1.008,-0.02
2015-10-16 12:01:51.025,-0.102,-1.016,-0.012
2015-10-16 12:01:51.038,-0.129,-1.02,-0.012
2015-10-16 12:01:51.050,-0.156,-1.02,-0.004
2015-10-16 12:01:51.063,-0.168,-1.02,-0.004
2015-10-16 12:01:51.075,-0.168,-1.02,0.004
2015-10-16 12:01:51.088,-0.164,-1.016,0.012
2015-10-16 12:01:51.100,-0.164,-1.02,0.02
2015-10-16 12:01:51.113,-0.176,-1.027,0.027
2015-10-16 12:01:51.125,-0.18,-1.035,0.039
2015-10-16 12:01:51.138,-0.184,-1.031,0.051
2015-10-16 12:01:51.150,-0.191,-1.031,0.043
2015-10-16 12:01:51.163,-0.191,-1.027,0.035
2015-10-16 12:01:51.175,-0.191,-1.023,0.016
2015-10-16 12:01:51.188,-0.188,-1.023,-0.008
2015-10-16 12:01:51.200,-0.164,-1.02,-0.02
2015-10-16 12:01:51.213,-0.145,-1.031,-0.016
2015-10-16 12:01:51.225,-0.117,-1.023,-0.016
2015-10-16 12:01:51.238,-0.109,-1.027,-0.02
2015-10-16 12:01:51.250,-0.09,-1.031,-0.035
2015-10-16 12:01:51.263,-0.063,-1.031,-0.055
2015-10-16 12:01:51.275,-0.035,-1.016,-0.063
2015-10-16 12:01:51.288,-0.035,-1.012,-0.059
2015-10-16 12:01:51.300,-0.051,-1.02,-0.039
2015-10-16 12:01:51.313,-0.082,-1.02,-0.02
2015-10-16 12:01:51.325,-0.109,-1.027,0.0
2015-10-16 12:01:51.338,-0.129,-1.031,0.0
2015-10-16 12:01:51.350,-0.137,-1.039,-0.012
2015-10-16 12:01:51.363,-0.152,-1.039,-0.027
2015-10-16 12:01:51.375,-0.164,-1.023,-0.035
2015-10-16 12:01:51.388,-0.164,-1.008,-0.043
2015-10-16 12:01:51.400,-0.16,-1.004,-0.035
2015-10-16 12:01:51.413,-0.168,-1.008,-0.02
2015-10-16 12:01:51.425,-0.188,-1.031,-0.012
2015-10-16 12:01:51.438,-0.211,-1.047,-0.008
2015-10-16 12:01:51.450,-0.219,-1.051,-0.012
2015-10-16 12:01:51.463,-0.207,-1.039,-0.023
2015-10-16 12:01:51.475,-0.168,-1.023,-0.039
2015-10-16 12:01:51.488,-0.137,-1.02,-0.047
2015-10-16 12:01:51.500,-0.109,-1.023,-0.039
2015-10-16 12:01:51.513,-0.082,-1.02,-0.016
2015-10-16 12:01:51.525,-0.078,-1.02,-0.023
2015-10-16 12:01:51.538,-0.113,-1.016,-0.008
2015-10-16 12:01:51.550,-0.156,-1.023,-0.008
2015-10-16 12:01:51.563,-0.184,-1.035,-0.02
2015-10-16 12:01:51.575,-0.203,-1.043,-0.027
2015-10-16 12:01:51.588,-0.199,-1.035,-0.039
2015-10-16 12:01:51.600,-0.191,-1.023,-0.035
2015-10-16 12:01:51.613,-0.184,-1.02,-0.031
2015-10-16 12:01:51.625,-0.188,-1.023,-0.031
2015-10-16 12:01:51.638,-0.184,-1.027,-0.031
2015-10-16 12:01:51.650,-0.188,-1.023,-0.023
2015-10-16 12:01:51.663,-0.188,-1.027,-0.023
2015-10-16 12:01:51.675,-0.191,-1.035,-0.031
2015-10-16 12:01:51.688,-0.184,-1.031,-0.035
2015-10-16 12:01:51.700,-0.16,-1.027,-0.043
2015-10-16 12:01:51.713,-0.141,-1.02,-0.039
2015-10-16 12:01:51.725,-0.137,-1.02,-0.035
2015-10-16 12:01:51.738,-0.137,-1.023,-0.023
2015-10-16 12:01:51.750,-0.133,-1.031,-0.016
2015-10-16 12:01:51.763,-0.137,-1.031,-0.008
2015-10-16 12:01:51.775,-0.133,-1.031,-0.004
